X,Y,OBJECTID,SourceOID,ABCDMisc,ADSPermissionState,ContainmentDateTime,ControlDateTime,CreatedBySystem,IncidentSize,DiscoveryAcres,DispatchCenterID,EstimatedCostToDate,FinalAcres,FinalFireReportApprovedByTitle,FinalFireReportApprovedByUnit,FinalFireReportApprovedDate,FireBehaviorGeneral,FireBehaviorGeneral1,FireBehaviorGeneral2,FireBehaviorGeneral3,FireCause,FireCauseGeneral,FireCauseSpecific,FireCode,FireDepartmentID,FireDiscoveryDateTime,FireMgmtComplexity,FireOutDateTime,FireStrategyConfinePercent,FireStrategyFullSuppPercent,FireStrategyMonitorPercent,FireStrategyPointZonePercent,FSJobCode,FSOverrideCode,GACC,ICS209ReportDateTime,ICS209ReportForTimePeriodFrom,ICS209ReportForTimePeriodTo,ICS209ReportStatus,IncidentManagementOrganization,IncidentName,IncidentShortDescription,IncidentTypeCategory,IncidentTypeKind,InitialLatitude,InitialLongitude,InitialResponseAcres,InitialResponseDateTime,IrwinID,IsFireCauseInvestigated,IsFireCodeRequested,IsFSAssisted,IsMultiJurisdictional,IsReimbursable,IsTrespass,IsUnifiedCommand,LocalIncidentIdentifier,PercentContained,PercentPerimeterToBeContained,POOCity,POOCounty,POODispatchCenterID,POOFips,POOJurisdictionalAgency,POOJurisdictionalUnit,POOJurisdictionalUnitParentUnit,POOLandownerCategory,POOLandownerKind,POOLegalDescPrincipalMeridian,POOLegalDescQtr,POOLegalDescQtrQtr,POOLegalDescRange,POOLegalDescSection,POOLegalDescTownship,POOPredictiveServiceAreaID,POOProtectingAgency,POOProtectingUnit,POOState,PredominantFuelGroup,PredominantFuelModel,PrimaryFuelModel,SecondaryFuelModel,TotalIncidentPersonnel,UniqueFireIdentifier,WFDSSDecisionStatus,EstimatedFinalCost,OrganizationalAssessment,StrategicDecisionPublishDate,CreatedOnDateTime_dt,ModifiedOnDateTime_dt,IsCpxChild,CpxName,CpxID,SourceGlobalID,GlobalID
-154.056136086,65.0650006640001,261439,1474873,,DEFAULT,2016/07/17 19:00:53+00,2016/07/17 19:00:31+00,firebeans,2,2,AKYTDC,5000,,,,,,,,,Natural,,,KF5S,,2016/07/16 18:15:12+00,,2016/07/17 22:00:31+00,,,,,,,AKCC,,,,,,Telegraph,,WF,FI,65.06922,-154.03639,2,,{C01B48AB-3CAF-4B4C-A5EF-86F6081A2594},,0,1,,0,0,,000532,,,,Yukon-Koyukuk,,02290,,AKAKS,,State,Other,,,,,,,AK03,BLM,AKTAD,US-AK,,,,,2,2016-AKTAD-000532,No Decision,,,,2016/07/16 19:05:56+00,2016/09/08 17:33:18+00,0,,,{C01B48AB-3CAF-4B4C-A5EF-86F6081A2594},{5FADC386-1AF0-4327-BEBB-A3DD09D613C4}
-151.417139877,61.0165014040001,261460,8627980,,CERTIFIED,2020/05/03 02:33:05+00,2020/05/03 02:33:10+00,ifm,0.1,0.1,AKMSSC,,0.1,,,2020/05/26 21:41:17+00,Minimal,,,,Human,Other Human Cause,,M4Y4,,2020/05/03 00:56:21+00,Type 5 Incident,2020/05/03 02:38:38+00,,,,,,,AICC,,,,,,Shirleyville,,WF,FI,61.013612,-151.406943,,,{8E547C44-B8B7-48F1-BE37-69BC441C23D2},,0,,,0,,,001038,,,,Kenai Peninsula,AKMSSC,02122,PRI,AKPRI,,Private,Private,,,,,,,AK11,DVF,AKMSS,US-AK,Grass,GR2,Brush (2 feet),,,2020-AKMSS-001038,No Decision,,,,2020/05/03 01:16:02+00,2020/05/26 21:41:17+00,0,,,{8E547C44-B8B7-48F1-BE37-69BC441C23D2},{0EEFFFE9-DBC9-4517-AD6C-B7C58074ED8E}
-141.283227762,66.715822797,261503,23861834,,FIREREPORTING,2022/10/05 20:00:00+00,2022/10/05 20:00:00+00,wildcad,122.8,122.8,AKYTDC,,,,,,,,,,Natural,,,P2L6,,2022/09/21 19:02:00+00,,2022/10/05 20:00:00+00,,,,,PD,1522,AICC,,,,,,Tetthajik,,WF,FI,66.71582,-141.2832,,,{79D644B7-BDD2-4BDA-A78B-C3A680136EA2},,0,1,0,0,0,,000663,,,,Yukon-Koyukuk,AKYTDC,02290,BLM,AKEID,,BLM,Federal,,,,,,,AK02,BLM,AKUYD,US-AK,,,,,,2022-AKUYD-000663,No Decision,,,,2022/09/21 19:25:33+00,2022/10/05 20:35:26+00,0,,,{568ED64A-3D96-455B-BC7B-D9D786D0FE95},{A30FB7DF-6DAE-460B-B7B1-8F32721B8157}
-134.646131601,58.2627819570001,261537,6711576,,DEFAULT,2019/08/16 01:05:00+00,2019/08/21 20:45:03+00,firecode,0.1,0.1,AKTNFC,,,,,,,,,,Human,,,MMZ1,,2019/08/15 20:32:59+00,,2019/08/21 21:09:36+00,,,,,,,AKCC,,,,,,MIDDLE POINT,,WF,FI,58.262778,-134.646111,,,{417D9A8A-2EC9-4ED8-BFD1-6DE9F6AA8CE4},,0,0,0,0,0,,000722,,,,Juneau,,02110,,AKVLN,,ANCSA,Private,,,,,,,AK16,FS,AKTNF,US-AK,,,,,,2019-AKTNF-000722,No Decision,,,,2019/08/15 23:02:36+00,2022/09/14 10:56:45+00,0,,,{417D9A8A-2EC9-4ED8-BFD1-6DE9F6AA8CE4},{F38E90CE-6416-4EB5-AE03-DA9E2022DE12}
-151.096239535,60.4988684910001,261571,23854312,,FIREREPORTING,2022/08/15 00:18:35+00,2022/08/15 00:18:40+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,Minimal,,,,Human,,,,,2022/08/14 17:49:37+00,Type 5 Incident,2022/09/01 20:49:04+00,,,,,,,AICC,,,,,,Knight,,WF,FI,60.498867,-151.096217,,,{F0C132CC-9105-4887-BB1C-03FB28B7A537},,0,,,0,,,203640,,,,Kenai Peninsula,AKKIDC,02122,PRI,AKPRI,,Private,Private,,,,,,,AK14,DVF,AKKKS,US-AK,,,,,,2022-AKKKS-203640,No Decision,,,,2022/08/14 18:24:19+00,2022/09/13 20:53:02+00,0,,,{F661C934-BA2D-48CB-8C45-4E19B5C40903},{E91FB0B2-2D85-4E24-8F4D-71BBB4819CC8}
-152.453353914,57.837501461,261596,533628,,FIREREPORTING,2014/07/08 18:00:36+00,2014/07/08 18:00:41+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,Minimal,,,,Human,,,,,2014/07/08 16:24:57+00,Type 5 Incident,2014/07/25 18:00:47+00,,,,,,,AICC,,,,,,Monashka Bay,[DispatchCenterID AKKKSC updated to AKKIDC on 2015-06-18T22:08:12.081Z] ,WF,FI,57.8375,-152.453333,0.1,,{2217E917-A392-4C35-AAA6-7317A82C9ABE},,0,0,,0,,,403343,,,,Kodiak Island,AKMSSC,02150,,AKAKS,,County,Other,,,,,,,AK18,,AKKKS,US-AK,,,Brush (2 feet),,,2014-AKKKS-403343,,,,,2014/07/08 17:56:17+00,2022/09/14 11:09:44+00,0,,,{2217E917-A392-4C35-AAA6-7317A82C9ABE},{0951AF3B-6A8D-4E71-8374-DE6F253BD979}
-164.780585087,65.1517788420001,261656,4562767,,DEFAULT,,,firebeans,5.2,5.2,AKGADC,0,,,,,,,,,Natural,Lightning,,LVR8,,2018/06/14 00:26:36+00,,2018/06/14 01:17:22+00,,,,,,,AKCC,,,,,,Lucky Dog,,WF,FI,65.1515,-164.78367,5.2,,{8BA58787-8263-45C0-82F1-7D82A5CBBBF3},,0,0,,0,0,,000242,,,,Nome,AKGADC,02180,,AKVLN,,ANCSA,Private,,,,,,,AK06,,AKGAD,US-AK,,,,,0,2018-AKGAD-000242,No Decision,,,,2018/06/14 01:19:54+00,2018/09/18 20:00:37+00,0,,,{8BA58787-8263-45C0-82F1-7D82A5CBBBF3},{ED4E5DFE-8380-47C4-8B4A-83CCEE3244D6}
-147.288109361,65.187868827,261731,3373412,,FIREREPORTING,2017/07/31 01:06:55+00,,ifm,0.1,0.1,AKNFDC,,0.1,,,,Minimal,,,,Human,Camping,,K8HA,,2017/07/30 03:11:55+00,Type 5 Incident,2017/07/31 01:07:32+00,,,,,,,AKCC,,,,,,Lone Tree,,WF,FI,65.187867,-147.288083,,,{61600E34-37A1-49AD-8E8C-C71CBD5C8F35},,0,1,,1,,,711372,,,,Fairbanks North Star,,02090,,AKPRI,,Private,Private,,,,,,,AK01,DVF,AKFAS,US-AK,,,Hardwood Litter,,,2017-AKFAS-711372,,,,,2017/07/30 03:32:19+00,2022/09/14 10:45:55+00,0,,,{61600E34-37A1-49AD-8E8C-C71CBD5C8F35},{5F373D98-BD9E-4129-B374-0CF14CB5D943}
-151.307189407,60.3105014700001,261743,1241507,,FIREREPORTING,2016/04/16 07:04:51+00,2016/04/16 07:04:56+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,Minimal,,,,Human,Debris Burning (Fire Use),,,,2016/04/16 04:38:02+00,Type 5 Incident,2016/04/22 03:44:12+00,,,,,,,AKCC,,,,,,Borealis Ave.,,WF,FI,60.3105,-151.307167,0.1,,{BF3DD6A8-AA90-4C54-8B41-1122EDF89B13},,0,1,,0,,,603040,,,,Kenai Peninsula,,02122,,AKPRI,,Private,Private,,,,,,,AK14,DVF,AKKKS,US-AK,,,,,,2016-AKKKS-603040,,,,,2016/04/16 05:52:47+00,2022/09/14 10:29:43+00,0,,,{BF3DD6A8-AA90-4C54-8B41-1122EDF89B13},{B5D341B0-E1F2-4484-9CB3-DD07F866995C}
-149.304023365,61.6574017070001,261843,501836,,DEFAULT,2014/04/18 00:47:53+00,2014/04/18 00:47:52+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,,,,,Human,,,,,2014/04/18 00:29:14+00,Type 5 Incident,2014/04/18 00:51:15+00,,,,,,,AKCC,,,,,,Republican,,WF,FI,61.657417,-149.30375,0.1,,{F19D1093-1B8E-4E3D-8D17-EA826B96680F},,0,0,,0,,,401023,,,,Matanuska-Susitna,,02170,,AKAKS,,Private,Private,,,,,,,,,AKMSS,US-AK,,,,,,2014-AKMSS-401023,No Decision,,,,2014/05/21 04:26:20+00,2014/05/21 04:26:57+00,0,,,{F19D1093-1B8E-4E3D-8D17-EA826B96680F},{D5E98872-FCF5-4CAD-AE82-5DA2AAB5FA23}
-149.019056315,61.5850347580001,261875,6134381,,FIREREPORTING,2019/05/12 19:50:38+00,2019/05/12 19:50:47+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,Minimal,,,,Human,Equipment,,L85T,,2019/05/12 19:31:31+00,Type 5 Incident,2019/05/12 20:19:24+00,,,,,,,AKCC,,,,,,Maud,,WF,FI,61.585033,-149.019033,,,{2361A850-AFA2-4A95-8317-506B9B23B8C7},,0,1,,1,,,901108,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKAKS,,State,Other,,,,,,,AK13,DVF,AKMSS,US-AK,,,Brush (2 feet),,,2019-AKMSS-901108,No Decision,,,,2019/05/12 19:44:11+00,2022/09/14 10:57:04+00,0,,,{2361A850-AFA2-4A95-8317-506B9B23B8C7},{78905655-5B30-4781-91ED-8CABEFE7DC9A}
-151.275022543,60.516201461,261876,501845,,DEFAULT,2014/05/03 21:55:03+00,2014/05/03 21:55:00+00,ifm,0.1,0.1,AKKIDC,,0.1,,,,,,,,Human,,,,,2014/05/03 20:50:20+00,Type 5 Incident,2014/05/08 23:51:14+00,,,,,,,AKCC,,,,,,Cannery Road,[DispatchCenterID AKKKSC updated to AKKIDC on 2015-06-18T22:08:12.081Z] ,WF,FI,60.516233,-151.275067,0.1,,{8AA1D0DC-E595-4410-810C-D65CE76EB7D7},,0,0,,0,,,403055,,,,Kenai Peninsula,,02122,PRI,AKPRI,,Private,Private,,,,,,,,,AKKKS,US-AK,,,,,,2014-AKKKS-403055,,,,,2014/05/21 04:26:26+00,2022/09/21 10:13:29+00,0,,,{8AA1D0DC-E595-4410-810C-D65CE76EB7D7},{FB58506D-6D04-4FF7-9DF1-EE394891E926}
-152.926025768,64.673700888,261964,803671,,ICS209,2015/09/29 22:15:23+00,2015/09/29 22:15:23+00,firebeans,103967.5,1000,AKYTDC,5000,,,,,,,,,Natural,,,JTP5,,2015/06/22 02:10:27+00,Type 5 Incident,2015/09/29 22:15:23+00,,,,,,,AKCC,2015/08/20 03:59:59+00,2015/08/09 03:59:59+00,2015/08/20 03:59:59+00,F,,Big Mud River 1,,WF,FI,64.67367,-152.92583,1000,,{F37F3756-24A7-42F8-BC54-541E16DE6F7A},,0,1,,0,0,,000469,100,,,Yukon-Koyukuk,,02290,,AKNOR,,USFWS,Federal,Fairbanks,NW,NE,27W,11,3S,,,AKTAD,US-AK,,,Timber (Litter and Understory),,,2015-AKTAD-000469,No Decision,,,,2015/06/22 02:19:02+00,2015/09/29 22:51:06+00,0,,,{F37F3756-24A7-42F8-BC54-541E16DE6F7A},{F001679E-2092-4CD5-AB4E-03A9A114B822}
-160.885027359,66.8622193300001,262129,1813064,,DEFAULT,2016/11/08 21:30:32+00,2016/11/08 21:30:32+00,firebeans,505.2,0.1,AKGADC,10000,,,,,,,,,Human,,,KR6P,,2016/10/12 21:13:06+00,,2016/11/08 21:30:07+00,,,,,,,AKCC,,,,,,Melvin Channel,,WF,FI,66.86667,-161.16667,350,,{A560506D-AD5D-4FD6-8458-E05923CB36AE},,0,1,,0,0,,000628,,,,Northwest Arctic,,02188,,AKNAN,,ANCSA,Private,,,,,,,AK04,BLM,AKGAD,US-AK,,,,,,2016-AKGAD-000628,No Decision,,,,2016/10/13 21:52:17+00,2017/03/08 18:05:25+00,0,,,{A560506D-AD5D-4FD6-8458-E05923CB36AE},{0C16A8E4-898B-4381-9A1A-2A7B928F8775}
-145.152073422,61.784602384,262154,2221146,,FIREREPORTING,2017/03/31 19:50:16+00,2017/03/31 19:50:08+00,ifm,0.1,0.1,AKCRSC,,0.1,,,,Minimal,,,,Human,Debris Burning (Fire Use),,,,2017/03/31 18:45:29+00,Type 5 Incident,2017/04/23 19:02:46+00,,,,,,,AKCC,,,,,,Lakeridge,,WF,FI,61.7846,-145.15205,,,{97ED9735-BA23-4DA1-A4AA-3B486AA83FD6},,0,,,0,,,714006,,,,Valdez-Cordova,,02261,,AKPRI,,Private,Private,,,,,,,AK12,DVF,AKCRS,US-AK,,,,,,2017-AKCRS-714006,,,,,2017/04/03 22:19:07+00,2022/09/14 10:41:01+00,0,,,{97ED9735-BA23-4DA1-A4AA-3B486AA83FD6},{A451D2A2-4307-4A34-B7A5-D83CAAADE7C5}
-157.693556463,59.270712544,262172,6726399,,FIREREPORTING,2019/10/04 16:30:00+00,2019/10/04 16:30:00+00,ifm,25.7,1,AKMSSC,,25.7,,,,Minimal,,,,Natural,Lightning,,MN74,,2019/08/26 03:06:20+00,Type 4 Incident,2019/10/04 16:30:06+00,,,,,,,AKCC,,,,,,Koklong Creek,,WF,FI,59.270712,-157.693535,,,{AF2DF8C8-45FD-422F-9116-F50BD053FCFE},,0,1,,1,,,904776,,,,Dillingham,AKMSSC,02070,,AKVLN,,ANCSA,Private,,,,,,,AK10,DVF,AKSWS,US-AK,,,Chaparral (6 feet),,,2019-AKSWS-904776,No Decision,,,,2019/08/26 03:10:29+00,2022/09/14 11:03:33+00,0,,,{AF2DF8C8-45FD-422F-9116-F50BD053FCFE},{68A12795-D5B0-4068-80C5-0B4790B9A06E}
-142.912327146,66.0708125420001,262300,23839673,,FIREREPORTING,2022/10/05 20:00:00+00,2022/10/05 20:00:00+00,wildcad,31144.2,0.1,AKYTDC,0,,,,,Minimal,,Backing,Running,Natural,,,PQ2G,,2022/06/19 20:03:59+00,Type 5 Incident,2022/10/05 20:00:00+00,0,0,100,0,PD,,AICC,2022/07/27 21:59:59+00,2022/07/21 17:29:59+00,2022/07/27 21:59:59+00,F,Type 5 IC,Paddle,"36 miles northeast of Circle, AK",WF,FI,66.07081,-142.9123,,,{1F634DB6-E0C6-49C9-9E1C-1B17C036E9A2},,0,1,0,0,0,0,000308,0,0,"Circle, AK",Yukon-Koyukuk,AKYTDC,02290,FWS,AKYFR,,USFWS,Federal,,,,,,,AK02,BLM,AKUYD,US-AK,,,Timber (Grass and Understory),Short Grass (1 foot),,2022-AKUYD-000308,No Decision,,,,2022/06/19 20:11:13+00,2022/10/12 00:24:02+00,0,,,{CA5FC055-05D3-46AD-8B09-E1F1C6870919},{99F9B892-8D3A-437B-AABE-C48FE1058EF0}
-158.207924594,63.73828007,262345,20075597,,CERTIFIED,2021/06/29 00:57:00+00,2021/06/29 01:07:00+00,wildcad,1,0.1,AKGADC,,,,,2021/08/10 23:55:48+00,,,,,Natural,Lightning,,N23P,,2021/06/16 16:21:00+00,,2021/06/29 01:17:00+00,,,,,PD,1522,AICC,,,,,,Magitchlie Creek 2,,WF,FI,63.73828,-158.2079,0.1,2021/06/16 16:21:00+00,{B16FFAC4-D93E-4B1C-84DF-AE0D87BDD54B},,0,1,0,0,0,,000213,,,,Yukon-Koyukuk,AKGADC,02290,FWS,AKINR,,USFWS,Federal,,,,,,,AK07,BLM,AKGAD,US-AK,Timber,TU1,,,,2021-AKGAD-000213,No Decision,,,,2021/06/17 17:27:00+00,2021/08/10 23:55:50+00,0,,,{B16FFAC4-D93E-4B1C-84DF-AE0D87BDD54B},{D9EA771B-8B9D-40D7-8CD2-E5CDB39102FB}
-146.99502793,66.6772417860001,262374,20629589,,CERTIFIED,2021/10/13 15:59:59+00,,wildcad,1607.5,1,AKYTDC,3000,,,,2021/10/19 19:14:09+00,Minimal,Smoldering,Creeping,Torching,Natural,Lightning,,N6TD,,2021/07/24 22:08:00+00,Type 5 Incident,2021/10/13 15:59:59+00,0,0,100,0,PD,1522,AICC,2021/08/26 21:59:59+00,2021/08/26 20:00:00+00,2021/08/26 21:59:59+00,F,Type 5 IC,Twentyfour Mile,"88 miles W of Chalkyitsik, AK",WF,FI,66.67725,-146.9995,,2021/07/24 22:39:00+00,{8E388365-C05D-46CF-8603-046460D9A1DD},,0,1,0,0,0,0,000382,0,0,,Yukon-Koyukuk,AKYTDC,02290,FWS,AKYFR,,USFWS,Federal,,,,,,,AK02,BLM,AKUYD,US-AK,Timber,TU1,Timber (Grass and Understory),Tall Grass (2.5 feet),,2021-AKUYD-000382,No Decision,,,,2021/07/24 22:39:41+00,2021/10/19 19:14:11+00,0,,,{8E388365-C05D-46CF-8603-046460D9A1DD},{86AF2158-DAED-4DB4-9ACA-30833CB7329C}
-145.103056437,61.8067193910001,262382,6713994,,FIREREPORTING,2019/08/20 17:09:43+00,2019/08/20 17:09:46+00,ifm,0.1,0.1,AKCRSC,,0.1,,,,Minimal,,,,Human,Other Human Cause,,MM5E,,2019/08/18 10:41:50+00,Type 5 Incident,2019/08/25 22:07:28+00,,,,,,,AKCC,,,,,,Four Mile Old Edgerton,,WF,FI,61.806717,-145.103033,,,{C12F28F2-6AC3-4C9B-A212-68F9FB70327E},,0,1,,1,,,914743,,,,Valdez-Cordova,AKCRSC,02261,ANC,AKPRI,,Private,Private,,,,,,,AK12,DVF,AKCRS,US-AK,,,Timber (Litter and Understory),,,2019-AKCRS-914743,No Decision,,,,2019/08/18 14:13:37+00,2022/09/14 11:00:43+00,0,,,{C12F28F2-6AC3-4C9B-A212-68F9FB70327E},{B97665EC-FA26-413A-8279-9239BCCE8D8D}
-145.772325198,63.9650521610001,262412,19395193,,CERTIFIED,2021/04/21 00:26:00+00,2021/04/21 00:26:00+00,wildcad,0.29,0.3,AKYTDC,,,,,,,,,,Human,Firearms/Weapons,,NY5A,,2021/04/21 00:26:00+00,,2021/04/21 00:26:00+00,,,,,,,AICC,,,,,,Georgia Range 1,,WF,FI,63.965067,-145.772733,,,{4FCD6C45-280D-4A38-9E4C-4D29F08F3D2E},,0,1,0,0,0,,000005,,,,Southeast Fairbanks,AKYTDC,02240,USA,AKFWQ,,DOD,Federal,,,,,,,AK01W,BLM,AKMID,US-AK,,,,,,2021-AKMID-000005,No Decision,,,,2021/04/21 01:16:42+00,2021/04/27 23:22:35+00,0,,,{4FCD6C45-280D-4A38-9E4C-4D29F08F3D2E},{6D1770C8-CD8F-435E-BA00-74A2FDC73C66}
-134.546131666,58.39917086,262415,4599970,,DEFAULT,,2018/06/21 01:22:59+00,firecode,0.1,0.1,AKTNFC,,,,,,,,,,Human,Other Human Cause,,LWB3,,2018/06/21 00:01:59+00,,,,,,,,,AKCC,,,,,,UNDER THUNDER,,WF,FI,58.399167,-134.546111,,,{845549B8-F6F3-4215-A84A-2EB587916CEA},,0,0,0,1,0,,831260,,,,Juneau,AKTNF,02110,DVF,AKAKS,,State,Other,,,,,,,AK16,FS,AKTNF,US-AK,,,,,,2018-AKTNF-831260,No Decision,,,,2018/06/21 02:57:54+00,2022/09/14 10:53:32+00,0,,,{845549B8-F6F3-4215-A84A-2EB587916CEA},{39125E8F-5F70-4DED-BBD4-0C4C50B4ECB6}
-149.141968348,61.6322237350001,262549,23830022,,FIREREPORTING,2022/04/20 23:47:27+00,2022/04/20 23:47:33+00,ifm,0.1,0.1,AKMSSC,,0.1,,,,Minimal,,,,Human,,,,,2022/04/20 23:08:39+00,Type 5 Incident,2022/04/20 23:47:36+00,,,,,,,AICC,,,,,,Ryder,,WF,FI,61.632243,-149.141693,,,{2BC8719F-3077-4E64-8249-43CD10EF6FB3},,0,,,0,,,201016,,,,Matanuska-Susitna,AKMSSC,02170,PRI,AKPRI,,Private,Private,,,,,,,AK13,DVF,AKMSS,US-AK,,,Brush (2 feet),,,2022-AKMSS-201016,No Decision,,,,2022/04/20 23:47:09+00,2022/06/21 23:06:09+00,0,,,{97370A18-8FA5-4A39-B939-64D26AE8BB0A},{F8B1A576-187E-4B26-9EB5-45B280A8B99F}
-157.182822627,61.0487504710001,262566,9379582,,CERTIFIED,2020/08/07 20:00:27+00,2020/08/07 20:00:42+00,ifm,15199.6,100,AKMSSC,10960,15199.6,,,2020/08/14 17:03:54+00,Minimal,,,,Natural,Lightning,,,,2020/06/10 04:13:09+00,Type 5 Incident,2020/08/07 20:00:53+00,0,0,100,0,,,AICC,2020/07/03 23:29:59+00,2020/06/25 21:00:00+00,2020/07/03 23:29:59+00,F,Type 5 IC,Taylor Creek,"78 miles southwest of Stoney River, AK",WF,FI,61.04875,-157.1828,,,{565D35A0-9A22-4F16-8569-7B0C7C4A152F},,0,,,0,,0,004214,0,0,,Bethel,AKMSSC,02050,,AKAKS,,State,Other,,,,,,,AK09,DVF,AKSWS,US-AK,Timber,TU3,Chaparral (6 feet),,,2020-AKSWS-004214,No Decision,,,,2020/06/10 05:01:34+00,2020/08/14 17:03:54+00,0,,,{565D35A0-9A22-4F16-8569-7B0C7C4A152F},{3C948DB9-6828-46BC-AEC3-A7DA0C8D32BC}
-147.884026681,65.5056417040001,262645,20650796,,CERTIFIED,2021/07/27 00:00:00+00,2021/07/27 00:00:00+00,wildcad,0.25,0.2,AKYTDC,,,,,2021/08/23 22:31:27+00,,,,,Natural,Lightning,,N6WY,,2021/07/26 03:14:59+00,,2021/07/27 04:20:00+00,,,,,PD,1522,AICC,,,,,,Colorado Creek,,WF,FI,65.50564,-147.884,,2021/07/26 03:49:00+00,{E46CC864-57C0-419A-B476-F425CAE7B6EA},,0,1,0,0,0,,000387,,,,Yukon-Koyukuk,AKYTDC,02290,BLM,AKEID,,BLM,Federal,,,,,,,AK02,BLM,AKUYD,US-AK,Brush,SH2,,,,2021-AKUYD-000387,Approved Decision,100000,Type 5 Incident,2021/07/29 14:44:48+00,2021/07/26 03:26:49+00,2021/08/23 22:31:28+00,0,,,{E46CC864-57C0-419A-B476-F425CAE7B6EA},{8E4240DF-0A92-4840-BD37-2011FEFF15E7}
-155.666025621,64.676000419,262651,798554,,DEFAULT,2015/09/07 22:15:59+00,2015/09/07 22:15:59+00,firebeans,49,30,AKGADC,914419,,,,,,,,,Natural,,,JTE0,,2015/06/21 04:05:07+00,Type 2 Incident,2015/09/07 22:15:59+00,,,,,,,AKCC,2015/07/04 05:45:00+00,2015/06/30 04:15:00+00,2015/07/04 05:45:00+00,F,Type 2 Team,Ruby Slough,Full Suppression,WF,FI,64.676,-155.66633,40,,{5FCBD1FF-1673-4C4C-901D-F686BCA244C2},,0,1,,0,0,,000423,0,,,Yukon-Koyukuk,,02290,,AKAKS,,State,Other,Kateel River,SE,NE,16E,28,9S,,,AKGAD,US-AK,,,Timber (Litter and Understory),,16,2015-AKGAD-000423,No Decision,,,,2015/06/21 04:29:54+00,2015/09/14 23:36:01+00,0,,,{5FCBD1FF-1673-4C4C-901D-F686BCA244C2},{B9FA7166-A5D7-46A2-954A-136228AEFB34}
-146.959808316,67.0141717710001,262794,3378591,,DEFAULT,2017/08/25 22:25:35+00,2017/08/25 22:25:35+00,firebeans,39,2,AKYTDC,0,,,,,,,,,Natural,Natural,,K8LA,,2017/07/31 03:01:54+00,,2017/08/25 22:40:35+00,,,,,,,AKCC,,,,,,Crater Creek,,WF,FI,67.01333,-146.95856,2,,{6560E78A-2606-4300-A684-7F1E8853ECBF},,0,1,,0,0,,000374,,,,Yukon-Koyukuk,,02290,,AKYFR,,USFWS,Federal,,,,,,,AK02,BLM,AKUYD,US-AK,,,,,,2017-AKUYD-000374,No Decision,,,,2017/07/31 03:15:24+00,2017/08/27 23:30:25+00,0,,,{6560E78A-2606-4300-A684-7F1E8853ECBF},{B4EC75ED-09AC-4DEE-B792-41F071E8A231}
-147.440525557,64.339331853,262802,2841986,,DEFAULT,2017/12/31 20:59:26+00,2017/12/31 21:00:27+00,firebeans,332,0.1,AKYTDC,0,,,,,Minimal,Smoldering,Smoldering,,Human,Natural,,K1DE,,2017/06/01 21:52:43+00,Type 4 Incident,2017/12/31 21:01:27+00,,,100,,,,AKCC,2017/07/27 18:30:00+00,2017/07/20 20:00:00+00,2017/07/27 18:30:00+00,F,Type 5 IC,Blair Lakes 17,"15 miles southwest of Big Delta, AK.",WF,FI,64.33906,-147.43517,10,,{B18CE0AB-470E-49A5-97B5-3B1790C668C9},,0,1,,0,0,0,000137,0,0,Delta,Fairbanks North Star,,02090,,AKFWQ,,DOD,Federal,Fairbanks,,,2e,6,7s,AK01,BLM,AKMID,US-AK,,,Timber (Grass and Understory),,4,2017-AKMID-000137,Approved Decision,,,,2017/06/01 22:00:31+00,2018/02/13 23:56:41+00,0,,,{B18CE0AB-470E-49A5-97B5-3B1790C668C9},{D1F3989C-FAB0-4D09-A1E7-E96EE4E8CA40}
-145.422373692,62.136452321,262843,874132,,FIREREPORTING,2015/07/26 03:56:37+00,2015/07/26 07:49:09+00,ifm,0.4,0.3,AKCRSC,,0.4,,,,Minimal,,,,Human,,,JZ5H,,2015/07/25 21:35:12+00,Type 5 Incident,2015/07/28 22:00:50+00,,,,,,,AICC,,,,,,Dry Creek,,WF,FI,62.13645,-145.42235,0.3,,{3C6EAF52-01A8-4B73-B6E0-1B457892B38F},,0,1,,1,,,514806,,,,Valdez-Cordova,AKCRSC,02261,ANC,AKAHN,,ANCSA,Private,,,,,,,AK12,,AKCRS,US-AK,,,Chaparral (6 feet),,,2015-AKCRS-514806,,,,,2015/07/25 21:56:13+00,2022/09/14 10:19:40+00,0,,,{3C6EAF52-01A8-4B73-B6E0-1B457892B38F},{2D308843-1015-4F3A-B6AB-E4DD461F40FE}
